"","Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Pos.Summary","Name.additional","year"
"3678",587,"Donovan Solano",32,"SFG","NL",54,203,190,22,62,15,1,3,29,0,0,10,39,0.326,0.365,0.463,0.828,127,88,2,2,0,1,0,"*4/5H6","solando01",2020
"3679",588,"Jorge Soler",28,"KCR","AL",43,174,149,17,34,8,0,8,24,0,0,19,60,0.228,0.326,0.443,0.769,106,66,3,3,0,1,0,"D/9H","solerjo01",2020
"3680",589,"Elliot Soto",30,"LAA","AL",3,7,6,2,2,1,0,0,0,0,0,1,1,0.333,0.429,0.5,0.929,154,3,0,0,0,0,0,"/64H","sotoel01",2020
"3681",590,"Juan Soto*",21,"WSN","NL",47,196,154,39,54,14,0,13,37,6,2,41,28,0.351,0.49,0.695,1.185,217,107,1,1,0,0,12,"*7/9D","sotoju01",2020
"3682",591,"Steven Souza Jr.",31,"CHC","NL",11,31,27,3,4,2,0,1,5,1,0,4,15,0.148,0.258,0.333,0.591,58,9,0,0,0,0,0,"/97HD","souzast01",2020
"3683",592,"George Springer",30,"HOU","AL",51,222,189,37,50,6,2,14,32,1,2,24,38,0.265,0.359,0.54,0.899,141,102,3,5,0,2,0,"*8/9DH","springe01",2020
"3684",593,"Jacob Stallings",30,"PIT","NL",42,143,125,13,31,7,0,3,18,0,0,15,40,0.248,0.326,0.376,0.702,91,47,2,0,2,1,0,"*2","stallja01",2020
"3685",594,"Giancarlo Stanton",30,"NYY","AL",23,94,76,12,19,7,0,4,11,1,1,15,27,0.25,0.387,0.5,0.887,145,38,4,2,0,0,1,"D","stantmi03",2020
"3686",595,"Bubba Starling",27,"KCR","AL",35,64,59,5,10,1,0,1,5,0,0,4,27,0.169,0.219,0.237,0.456,24,14,0,0,0,1,0,"8/HD79","starlbu01",2020
"3687",596,"Max Stassi",29,"LAA","AL",31,105,90,12,25,2,0,7,20,0,0,11,21,0.278,0.352,0.533,0.886,138,48,5,1,0,3,0,"2/H","stassma01",2020
"3688",597,"Tyler Stephenson",23,"CIN","NL",8,20,17,4,5,0,0,2,6,0,0,2,9,0.294,0.4,0.647,1.047,167,11,0,1,0,0,0,"/2DH","stephty01",2020
"3689",598,"Andrew Stevenson*",26,"WSN","NL",15,47,41,11,15,7,1,2,12,2,0,5,11,0.366,0.447,0.732,1.179,212,30,0,1,0,0,0,"/79H8","stevean01",2020
"3690",599,"Christin Stewart*",26,"DET","AL",36,99,90,6,15,3,0,3,9,0,0,5,30,0.167,0.224,0.3,0.524,43,27,2,2,0,1,0,"7/HD","stewach02",2020
"3691",600,"DJ Stewart*",26,"BAL","AL",31,112,88,13,17,2,0,7,15,0,0,20,38,0.193,0.355,0.455,0.809,118,40,0,2,2,0,0,"97/H","stewadj01",2020
"3692",601,"Trevor Story",27,"COL","NL",59,259,235,41,68,13,4,11,28,15,3,24,63,0.289,0.355,0.519,0.874,120,122,5,0,0,0,1,"*6/D","storytr01",2020
"3693",602,"Matt Strahm",28,"SDP","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","strahma01",2020
"3694",603,"Dee Strange-Gordon*",32,"SEA","AL",33,82,75,12,15,1,0,0,3,3,2,5,13,0.2,0.268,0.213,0.482,39,16,1,2,0,0,0,"47/H6D","gordode01",2020
"3695",604,"Myles Straw",25,"HOU","AL",33,86,82,8,17,4,0,0,8,6,2,4,22,0.207,0.244,0.256,0.5,37,21,0,0,0,0,0,"8/HD6","strawmy01",2020
"3696",605,"Garrett Stubbs*",27,"HOU","AL",14,10,8,1,1,0,0,0,1,0,1,0,0,0.125,0.111,0.125,0.236,-35,1,0,0,1,1,0,"/2H7","stubbga01",2020
"3697",606,"Eugenio Suarez",28,"CIN","NL",57,231,198,29,40,8,0,15,38,2,0,30,67,0.202,0.312,0.47,0.781,100,93,5,2,0,1,1,"*5","suareeu01",2020
"3698",607,"Andrew Susac",30,"PIT","NL",1,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,55,0,0,0,0,0,0,"/2","susacan01",2020
"3699",608,"Kurt Suzuki",36,"WSN","NL",33,129,111,15,30,8,0,2,17,1,0,11,19,0.27,0.349,0.396,0.745,102,44,4,4,0,3,0,"2/DH","suzukku01",2020
"3700",609,"Dansby Swanson",26,"ATL","NL",60,264,237,49,65,15,0,10,35,5,0,22,71,0.274,0.345,0.464,0.809,111,110,0,4,0,1,0,"*6","swansda01",2020
"3701",610,"Raimel Tapia*",26,"COL","NL",51,206,184,26,59,8,2,1,17,8,2,14,38,0.321,0.369,0.402,0.772,98,74,3,2,1,3,0,"7D/H9","tapiara01",2020
"3702",611,"Fernando Tatis Jr.",21,"SDP","NL",59,257,224,50,62,11,2,17,45,11,3,27,61,0.277,0.366,0.571,0.937,156,128,6,5,0,1,1,"*6/D","tatisfe02",2020
"3703",612,"Mike Tauchman*",29,"NYY","AL",43,111,95,18,23,6,0,0,14,6,0,14,26,0.242,0.342,0.305,0.648,84,29,3,1,0,1,3,"*79/8HD","tauchmi01",2020
"3704",613,"Leody Taveras#",21,"TEX","AL",33,134,119,20,27,6,1,4,6,8,0,14,43,0.227,0.308,0.395,0.703,93,47,0,0,1,0,0,"8","taverle01",2020
"3705",614,"Beau Taylor*",30,"CLE","AL",7,24,21,1,1,0,0,0,2,0,0,2,9,0.048,0.13,0.048,0.178,-48,1,0,0,1,0,0,"/2","taylobe11",2020
"3706",615,"Chris Taylor",29,"LAD","NL",56,214,185,30,50,10,2,8,32,3,2,26,55,0.27,0.366,0.476,0.842,127,88,3,2,1,0,0,"674/8DH","tayloch03",2020
"3707",616,"Michael A. Taylor",29,"WSN","NL",38,99,92,11,18,6,0,5,16,0,0,6,27,0.196,0.253,0.424,0.676,79,39,2,1,0,0,0,"789/HD","taylomi02",2020
"3708",617,"Tyrone Taylor",26,"MIL","NL",22,41,38,6,9,4,0,2,6,0,0,2,8,0.237,0.293,0.5,0.793,107,19,1,1,0,0,0,"9/8H7","tayloty01",2020
"3709",618,"Anderson Tejeda#",22,"TEX","AL",23,77,75,7,19,4,1,3,8,4,1,2,30,0.253,0.273,0.453,0.726,96,34,2,0,0,0,0,"6/4D","tejedan01",2020
"3710",619,"Rowdy Tellez*",25,"TOR","AL",35,127,113,20,32,5,0,8,23,0,1,11,20,0.283,0.346,0.54,0.886,139,61,1,1,0,2,1,"3D/H","tellero01",2020
"3711",620,"Matt Thaiss*",25,"LAA","AL",8,25,21,3,3,0,0,1,1,0,0,4,8,0.143,0.28,0.286,0.566,56,6,1,0,0,0,0,"/3D457H","thaisma01",2020
"3712",621,"Eric Thames*",33,"WSN","NL",41,140,123,10,25,5,0,3,12,1,0,14,42,0.203,0.3,0.317,0.617,68,39,2,3,0,0,1,"3D/H","thameer01",2020
"3713",622,"Lane Thomas",24,"STL","NL",18,40,36,5,4,2,0,1,2,0,0,4,13,0.111,0.2,0.25,0.45,24,9,1,0,0,0,0,"9/8H","thomala02",2020
"3714",623,"Abraham Toro#",23,"HOU","AL",33,97,87,13,13,2,0,3,9,1,1,3,23,0.149,0.237,0.276,0.513,40,24,1,7,0,0,0,"5DH/34","toroab01",2020
"3715",624,"Luis Torrens",24,"TOT","MLB",25,78,70,5,18,5,0,1,6,0,0,7,15,0.257,0.325,0.371,0.696,96,26,1,0,1,0,0,"2/HD","torrelu01",2020
"3716",625,"Luis Torrens",24,"SDP","NL",7,13,11,0,3,1,0,0,0,0,0,1,2,0.273,0.333,0.364,0.697,95,4,0,0,1,0,0,"/2","torrelu01",2020
"3717",626,"Luis Torrens",24,"SEA","AL",18,65,59,5,15,4,0,1,6,0,0,6,13,0.254,0.323,0.373,0.696,96,22,1,0,0,0,0,"2/HD","torrelu01",2020
"3718",627,"Gleyber Torres",23,"NYY","AL",42,160,136,17,33,8,0,3,16,1,0,22,28,0.243,0.356,0.368,0.724,103,50,5,2,0,0,0,"*6/H","torregl01",2020
"3719",628,"Ronald Torreyes",27,"PHI","NL",4,7,7,1,1,1,0,0,0,0,0,0,0,0.143,0.143,0.286,0.429,12,2,1,0,0,0,0,"/648","torrero01",2020
"3720",629,"Jose Trevino",27,"TEX","AL",24,83,76,10,19,8,0,2,9,0,0,3,15,0.25,0.28,0.434,0.715,94,33,1,1,1,2,0,"2/D3H","trevijo01",2020
"3721",630,"Chadwick Tromp",25,"SFG","NL",24,64,61,11,13,1,0,4,10,0,0,1,20,0.213,0.219,0.426,0.645,72,26,3,0,0,2,0,"2/DH","trompch01",2020
"3722",631,"Mike Trout",28,"LAA","AL",53,241,199,41,56,9,2,17,46,1,1,35,56,0.281,0.39,0.603,0.993,167,120,1,3,0,4,4,"*8/D","troutmi01",2020
"3723",632,"Yoshi Tsutsugo*",28,"TBR","AL",51,185,157,27,31,5,1,8,24,0,0,26,50,0.197,0.314,0.395,0.708,99,62,5,1,0,1,1,"D75/H","tsutsyo01",2020
"3724",633,"Cole Tucker#",23,"PIT","NL",37,116,109,17,24,3,0,1,8,1,0,5,31,0.22,0.252,0.275,0.527,44,30,3,0,1,1,0,"89/H4D","tuckeco01",2020
"3725",634,"Kyle Tucker*",23,"HOU","AL",58,228,209,33,56,12,6,9,42,8,1,18,46,0.268,0.325,0.512,0.837,124,107,2,0,0,1,2,"*7D/9H","tuckeky01",2020
"3726",635,"Justin Turner",35,"LAD","NL",42,175,150,26,46,9,1,4,23,1,0,18,26,0.307,0.4,0.46,0.86,133,69,2,6,0,1,0,"5D","turneju01",2020
"3727",636,"Trea Turner",27,"WSN","NL",59,259,233,46,78,15,4,12,41,12,4,22,36,0.335,0.394,0.588,0.982,162,137,5,2,0,2,0,"*6","turnetr01",2020
"3728",637,"Justin Upton",32,"LAA","AL",42,166,147,20,30,5,0,9,22,0,2,11,43,0.204,0.289,0.422,0.711,92,62,6,7,0,1,0,"7/D","uptonju01",2020
"3729",638,"Luis Urias",23,"MIL","NL",41,120,109,11,26,4,1,0,11,2,2,10,32,0.239,0.308,0.294,0.602,63,32,4,1,0,0,0,"54/6H","uriaslu01",2020
"3730",639,"Ramon Urias",26,"BAL","AL",10,27,25,3,9,2,0,1,3,0,0,2,6,0.36,0.407,0.56,0.967,160,14,1,0,0,0,0,"/64H","uriasra01",2020
"3731",640,"Gio Urshela",28,"NYY","AL",43,174,151,24,45,11,0,6,30,1,0,18,25,0.298,0.368,0.49,0.858,137,74,6,1,0,4,0,"*5/H","urshegi01",2020
"3732",641,"Pat Valaika",27,"BAL","AL",52,150,141,24,39,4,0,8,16,0,2,8,34,0.277,0.315,0.475,0.791,111,67,3,0,1,0,0,"634/H579","valaipa01",2020
"3733",642,"Cesar Valdez",35,"BAL","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","valdece01",2020
"3734",643,"Josh VanMeter*",25,"TOT","NL",26,79,70,9,9,3,0,2,6,1,0,7,24,0.129,0.228,0.257,0.485,29,18,0,2,0,0,0,"4/DH35","vanmejo01",2020
"3735",644,"Josh VanMeter*",25,"CIN","NL",14,38,34,3,2,1,0,1,1,1,0,3,16,0.059,0.158,0.176,0.334,-13,6,0,1,0,0,0,"/4DH3","vanmejo01",2020
"3736",645,"Josh VanMeter*",25,"ARI","NL",12,41,36,6,7,2,0,1,5,0,0,4,8,0.194,0.293,0.333,0.626,70,12,0,1,0,0,0,"4/5H","vanmejo01",2020
"3737",646,"Ildemaro Vargas#",28,"TOT","MLB",24,54,51,6,10,1,1,1,3,0,0,2,10,0.196,0.222,0.314,0.536,45,16,2,0,0,1,0,"4/H35","vargail01",2020
"3738",647,"Ildemaro Vargas#",28,"TOT","NL",14,30,29,3,5,0,0,1,1,0,0,1,8,0.172,0.2,0.276,0.476,27,8,1,0,0,0,0,"/43H5","vargail01",2020
"3739",648,"Ildemaro Vargas#",28,"ARI","NL",8,21,20,2,3,0,0,0,0,0,0,1,5,0.15,0.19,0.15,0.34,-5,3,1,0,0,0,0,"/34H5","vargail01",2020
"3740",649,"Ildemaro Vargas#",28,"MIN","AL",10,24,22,3,5,1,1,0,2,0,0,1,2,0.227,0.25,0.364,0.614,68,8,1,0,0,1,0,"/4H5","vargail01",2020
"3741",650,"Ildemaro Vargas#",28,"CHC","NL",6,9,9,1,2,0,0,1,1,0,0,0,3,0.222,0.222,0.556,0.778,100,5,0,0,0,0,0,"/4H5","vargail01",2020
"3742",651,"Daulton Varsho*",23,"ARI","NL",37,115,101,16,19,5,2,3,9,3,1,12,33,0.188,0.287,0.366,0.653,76,37,1,2,0,0,0,"82/D7H","varshda01",2020
"3743",652,"Christian Vazquez",29,"BOS","AL",47,189,173,22,49,9,0,7,23,4,3,16,43,0.283,0.344,0.457,0.801,111,79,6,0,0,0,0,"*2/D4H","vazquch01",2020
"3744",653,"Andrew Velazquez#",25,"BAL","AL",40,77,63,11,10,1,1,0,3,4,2,10,23,0.159,0.274,0.206,0.48,34,13,2,0,4,0,0,"6H/784","velazan01",2020
"3745",654,"Alex Verdugo*",24,"BOS","AL",53,221,201,36,62,16,0,6,15,4,0,17,45,0.308,0.367,0.478,0.844,123,96,4,2,0,1,1,"*97/H8D","verdual01",2020
"3746",655,"Jonathan Villar#",29,"TOT","MLB",52,207,185,13,43,5,0,2,15,16,5,19,54,0.232,0.301,0.292,0.593,63,54,2,0,1,2,1,"46/DH8","villajo01",2020
"3747",656,"Jonathan Villar#",29,"MIA","NL",30,128,116,10,30,4,0,2,9,9,5,10,32,0.259,0.315,0.345,0.66,79,40,2,0,1,1,1,"64/D8H","villajo01",2020
"3748",657,"Jonathan Villar#",29,"TOR","AL",22,79,69,3,13,1,0,0,6,7,0,9,22,0.188,0.278,0.203,0.481,36,14,0,0,0,1,0,"4/6DH","villajo01",2020
"3749",658,"Meibrys Viloria*",23,"KCR","AL",15,24,21,1,4,1,0,0,0,0,0,2,9,0.19,0.292,0.238,0.53,47,5,0,1,0,0,0,"2","vilorme01",2020
"3750",659,"Daniel Vogelbach*",27,"TOT","MLB",39,136,115,16,24,3,0,6,16,0,0,20,33,0.209,0.331,0.391,0.722,98,45,3,1,0,0,1,"D/H3","vogelda01",2020
"3751",660,"Daniel Vogelbach*",27,"TOT","AL",20,69,57,3,5,1,0,2,4,0,0,12,15,0.088,0.246,0.211,0.457,31,12,1,0,0,0,1,"D/H","vogelda01",2020
"3752",661,"Daniel Vogelbach*",27,"SEA","AL",18,64,53,3,5,1,0,2,4,0,0,11,13,0.094,0.25,0.226,0.476,36,12,1,0,0,0,1,"D/H","vogelda01",2020
"3753",662,"Daniel Vogelbach*",27,"TOR","AL",2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-37,0,0,0,0,0,0,"/DH","vogelda01",2020
"3754",663,"Daniel Vogelbach*",27,"MIL","NL",19,67,58,13,19,2,0,4,12,0,0,8,18,0.328,0.418,0.569,0.987,161,33,2,1,0,0,0,"D/3H","vogelda01",2020
"3755",664,"Stephen Vogt*",35,"ARI","NL",26,81,72,6,12,5,0,1,7,0,0,8,18,0.167,0.247,0.278,0.525,43,20,1,0,0,1,0,"2/H3D","vogtst01",2020
"3756",665,"Luke Voit",29,"NYY","AL",56,234,213,41,59,5,0,22,52,0,0,17,54,0.277,0.338,0.61,0.948,157,130,4,3,0,1,0,"*3/DH","voitlu01",2020
"3757",666,"Joey Votto*",36,"CIN","NL",54,223,186,32,42,8,0,11,22,0,0,37,43,0.226,0.354,0.446,0.8,107,83,5,0,0,0,1,"*3/D","vottojo01",2020
"3758",667,"LaMonte Wade Jr.*",26,"MIN","AL",16,44,39,3,9,3,0,0,1,1,1,4,9,0.231,0.318,0.308,0.626,76,12,0,1,0,0,0,"/38H79D","wadela01",2020
"3759",668,"Tyler Wade*",25,"NYY","AL",52,105,88,19,15,3,0,3,10,4,1,12,22,0.17,0.288,0.307,0.595,67,27,1,3,1,1,0,"46/H","wadety01",2020
"3760",669,"Marcus Walden",31,"BOS","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","waldema01",2020
"3761",670,"Christian Walker",29,"ARI","NL",57,243,218,35,59,18,1,7,34,1,1,19,50,0.271,0.333,0.459,0.792,112,100,6,3,0,3,0,"*3D/H","walkech02",2020
"3762",671,"Neil Walker#",34,"PHI","NL",18,41,39,5,9,3,0,0,3,0,0,1,13,0.231,0.244,0.308,0.552,48,12,0,0,0,1,0,"/4HD3571","walkene01",2020
"3763",672,"Chad Wallach",28,"MIA","NL",15,48,44,4,10,3,0,1,6,0,0,3,12,0.227,0.277,0.364,0.64,71,16,1,0,1,0,0,"2/H","wallach01",2020
"3764",673,"Jared Walsh*",26,"LAA","AL",32,108,99,19,29,4,2,9,26,0,0,5,15,0.293,0.324,0.646,0.971,157,64,0,1,0,3,0,"3/H9D","walshja01",2020
"3765",674,"Donovan Walton*",26,"SEA","AL",5,14,13,0,2,1,0,0,3,0,1,1,5,0.154,0.214,0.231,0.445,26,3,1,0,0,0,0,"/64","waltodo01",2020
"3766",675,"Taylor Ward",26,"LAA","AL",34,102,94,16,26,6,2,0,5,2,0,8,28,0.277,0.333,0.383,0.716,96,36,1,0,0,0,0,"97/H3D","wardta01",2020
"3767",676,"Joey Wendle*",30,"TBR","AL",50,184,168,24,48,9,2,4,17,8,2,10,35,0.286,0.342,0.435,0.777,118,73,1,5,0,1,1,"546/H","wendljo01",2020
"3768",677,"Eli White",26,"TEX","AL",19,52,48,5,9,2,0,0,3,1,1,3,16,0.188,0.231,0.229,0.46,28,11,0,0,0,1,0,"7/9H8D","whiteel04",2020
"3769",678,"Evan White",24,"SEA","AL",54,202,182,19,32,7,0,8,26,1,2,18,84,0.176,0.252,0.346,0.599,66,63,3,1,0,1,0,"*3/H","whiteev01",2020
"3770",679,"Aaron Whitefield",23,"MIN","AL",3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"/8H","whiteaa01",2020
"3771",680,"Rowan Wick*",27,"CHC","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","wickro01",2020
"3772",681,"Matt Wieters#",34,"STL","NL",19,41,35,3,7,1,0,0,4,0,0,3,10,0.2,0.3,0.229,0.529,50,8,1,2,1,0,0,"2/H","wietema01",2020
"3773",682,"Justin Williams*",24,"STL","NL",3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,54,1,0,0,0,0,0,"/9DH","williju02",2020
"3774",683,"Mason Williams*",28,"BAL","AL",10,18,18,0,2,0,1,0,0,0,1,0,9,0.111,0.111,0.222,0.333,-13,4,0,0,0,0,0,"/78H9","willima10",2020
"3775",684,"Taylor Williams#",28,"TOT","MLB",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","willita01",2020
"3776",685,"Taylor Williams#",28,"SEA","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","willita01",2020
"3777",686,"Jesse Winker*",26,"CIN","NL",54,183,149,27,38,7,0,12,23,1,0,28,46,0.255,0.388,0.544,0.932,139,81,3,5,0,1,0,"D7/H9","winkeje01",2020
"3778",687,"Dan Winkler",30,"CHC","NL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","winklda01",2020
"3779",688,"Patrick Wisdom",28,"CHC","NL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"/3H","wisdopa01",2020
"3780",689,"Tony Wolters*",28,"COL","NL",42,109,100,10,23,4,0,0,8,0,0,6,30,0.23,0.28,0.27,0.55,42,27,1,1,2,0,0,"2/4H","wolteto01",2020
"3781",690,"Kolten Wong*",29,"STL","NL",53,208,181,26,48,4,2,1,16,5,2,20,30,0.265,0.35,0.326,0.675,90,59,1,4,2,1,1,"*4/H","wongko01",2020
"3782",691,"Jake Woodford",23,"STL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","woodfja01",2020
"3783",692,"Mike Yastrzemski*",29,"SFG","NL",54,225,192,39,57,14,4,10,35,2,1,30,55,0.297,0.4,0.568,0.968,164,109,2,3,0,0,2,"*98/7H","yastrmi01",2020
"3784",693,"Christian Yelich*",28,"MIL","NL",58,247,200,39,41,7,1,12,22,4,2,46,76,0.205,0.356,0.43,0.786,110,86,4,1,0,0,2,"*7/D","yelicch01",2020
"3785",694,"Andrew Young",26,"ARI","NL",12,34,26,3,5,2,0,1,4,0,0,5,10,0.192,0.382,0.385,0.767,110,10,0,3,0,0,0,"/4D5H7","youngan02",2020
"3786",695,"Bradley Zimmer*",27,"CLE","AL",20,50,37,3,6,0,0,1,3,2,1,7,14,0.162,0.36,0.243,0.603,71,9,2,5,0,1,0,"/789H","zimmebr01",2020
"3787",696,"Mike Zunino",29,"TBR","AL",28,84,75,8,11,4,0,4,10,0,0,6,37,0.147,0.238,0.36,0.598,66,27,0,3,0,0,0,"2","zuninmi01",2020
"3788",1,"Fernando Abad*",35,"BAL","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","abadfe01",2021
"3789",2,"Cory Abbott",25,"CHC","NL",8,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,"/1H","abbotco01",2021
"3790",3,"Albert Abreu",25,"NYY","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","abreual01",2021
"3791",4,"Bryan Abreu",24,"HOU","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","abreubr01",2021
"3792",5,"Jos̩ Abreu",34,"CHW","AL",152,659,566,86,148,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,124,272,28,22,0,10,3,"*3D/5","abreujo02",2021
"3793",6,"Ronald Acuna Jr.",23,"ATL","NL",82,360,297,72,84,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,158,177,0,9,0,5,2,"9/8H","acunaro01",2021
"3794",7,"Jason Adam",29,"CHC","NL",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","adamja01",2021
"3795",8,"Willy Adames",25,"TOT","MLB",140,555,497,77,130,32,1,25,73,5,4,57,156,0.262,0.337,0.481,0.818,121,239,9,0,0,1,1,"*6/HD","adamewi01",2021
"3796",9,"Willy Adames",25,"TBR","AL",41,142,132,16,26,6,1,5,15,1,2,10,51,0.197,0.254,0.371,0.625,74,49,1,0,0,0,0,"6/H","adamewi01",2021
"3797",10,"Willy Adames",25,"MIL","NL",99,413,365,61,104,26,0,20,58,4,2,47,105,0.285,0.366,0.521,0.886,137,190,8,0,0,1,1,"6/DH","adamewi01",2021
"3798",11,"Austin Adams",30,"SDP","NL",61,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","adamsau02",2021
"3799",12,"Matt Adams*",32,"COL","NL",22,40,36,3,6,1,0,0,2,0,0,4,9,0.167,0.25,0.194,0.444,17,7,1,0,0,0,1,"H/3","adamsma01",2021
"3800",13,"Riley Adams",25,"TOT","MLB",47,120,99,13,22,8,1,2,10,0,0,15,40,0.222,0.358,0.384,0.742,105,38,2,6,0,0,0,"2H","adamsri03",2021
"3801",14,"Riley Adams",25,"TOR","AL",12,30,28,2,3,2,0,0,0,0,0,2,12,0.107,0.167,0.179,0.345,-6,5,1,0,0,0,0,"2/H","adamsri03",2021
"3802",15,"Riley Adams",25,"WSN","NL",35,90,71,11,19,6,1,2,10,0,0,13,28,0.268,0.422,0.465,0.887,145,33,1,6,0,0,0,"2H","adamsri03",2021
"3803",16,"Jo Adell",22,"LAA","AL",35,140,130,17,32,5,2,4,26,2,1,8,32,0.246,0.295,0.408,0.703,89,53,3,1,1,0,0,"79","adelljo01",2021
"3804",17,"Joan Adon",22,"WSN","NL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"/1","adonjo01",2021
"3805",18,"Ehire Adrianza#",31,"ATL","NL",109,209,182,32,45,9,2,5,28,0,0,21,42,0.247,0.327,0.401,0.728,92,73,4,2,1,3,0,"H59/4768D","adriaeh01",2021
"3806",19,"Jesus Aguilar",31,"MIA","NL",131,510,449,49,117,23,0,22,93,0,0,46,93,0.261,0.329,0.459,0.788,111,206,11,3,0,7,4,"*3H/D5","aguilje01",2021
"3807",20,"Miguel Aguilar*",29,"ARI","NL",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","aguilmi01",2021
"3808",21,"Nick Ahmed",31,"ARI","NL",129,473,434,46,96,30,3,5,38,7,2,34,104,0.221,0.28,0.339,0.619,67,147,9,2,2,1,3,"*6/H","ahmedni01",2021
"3809",22,"Keegan Akin*",26,"BAL","AL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1","akinke01",2021
"3810",23,"Shogo Akiyama*",33,"CIN","NL",88,183,162,16,33,8,0,0,12,2,3,14,40,0.204,0.282,0.253,0.535,41,41,1,4,1,1,1,"8H/79","akiyash01",2021
"3811",24,"R.J. Alaniz",30,"CIN","NL",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"/1","alanirj01",2021
"3812",25,"Hanser Alberto",28,"KCR","AL",103,255,241,25,65,20,3,2,24,3,1,4,26,0.27,0.291,0.402,0.693,86,97,1,4,4,2,0,"54H6D/1","alberha01",2021
"3813",26,"Ozzie Albies#",24,"ATL","NL",156,686,629,103,163,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,108,307,4,3,0,7,2,"*4","albieoz01",2021
"3814",27,"Jorge Alcala",25,"MIN","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","alcaljo01",2021
"3815",28,"Sandy Alcantara",25,"MIA","NL",30,64,58,0,2,1,0,0,0,0,0,3,45,0.034,0.097,0.052,0.148,-58,3,0,1,2,0,0,"1","alcansa01",2021
"3816",29,"Sergio Alcantara#",24,"CHC","NL",89,255,220,30,45,6,3,5,17,3,0,30,74,0.205,0.303,0.327,0.63,72,72,3,2,1,2,2,"64H/51","alcanse01",2021
"3817",30,"Scott Alexander*",31,"LAD","NL",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","alexasc02",2021
"3818",31,"Tyler Alexander",26,"DET","AL",4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","alexaty01",2021
"3819",32,"Jorge Alfaro",28,"MIA","NL",92,311,295,22,72,15,1,4,30,8,1,11,99,0.244,0.283,0.342,0.625,69,101,8,5,0,0,0,"27H/3","alfarjo01",2021
"3820",33,"Anthony Alford",26,"PIT","NL",49,148,133,14,31,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,93,54,4,3,0,0,1,"7H/89","alforan01",2021
"3821",34,"Kolby Allard*",23,"TEX","AL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","allarko01",2021
"3822",35,"Austin Allen*",27,"OAK","AL",4,8,8,2,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,134,5,0,0,0,0,0,"/2HD","allenau01",2021
